wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
ABW,AW,Aruba,1960,23770.00,29095.00,1346.00,"",0.00
ABW,AW,Aruba,1961,24037.00,29968.00,1433.00,"",""
ABW,AW,Aruba,1962,24135.00,30577.00,1513.00,"",""
ABW,AW,Aruba,1963,24089.00,31018.00,1588.00,"",""
ABW,AW,Aruba,1964,23925.00,31436.00,1671.00,"",""
ABW,AW,Aruba,1965,23684.00,31910.00,1766.00,"",0.00
ABW,AW,Aruba,1966,23484.00,32364.00,1867.00,"",""
ABW,AW,Aruba,1967,23164.00,32919.00,1972.00,"",""
ABW,AW,Aruba,1968,22777.00,33522.00,2087.00,"",""
ABW,AW,Aruba,1969,22395.00,34112.00,2219.00,"",""
ABW,AW,Aruba,1970,22040.00,34658.00,2365.00,"",0.00
ABW,AW,Aruba,1971,21450.00,35398.00,2592.00,"",""
ABW,AW,Aruba,1972,20953.00,36053.00,2834.00,"",""
ABW,AW,Aruba,1973,20476.00,36682.00,3085.00,"",""
ABW,AW,Aruba,1974,19895.00,37309.00,3324.00,"",""
ABW,AW,Aruba,1975,19154.00,37951.00,3552.00,"",0.00
ABW,AW,Aruba,1976,18708.00,38217.00,3661.00,"",0.00
ABW,AW,Aruba,1977,18054.00,38544.00,3768.00,"",0.00
ABW,AW,Aruba,1978,17270.00,38962.00,3871.00,"",0.00
ABW,AW,Aruba,1979,16520.00,39473.00,3987.00,"",0.00
ABW,AW,Aruba,1980,15934.00,40045.00,4117.00,"",0.00
ABW,AW,Aruba,1981,15644.00,40692.00,4231.00,"",0.00
ABW,AW,Aruba,1982,15529.00,41456.00,4360.00,"",0.00
ABW,AW,Aruba,1983,15551.00,42175.00,4475.00,"",0.00
ABW,AW,Aruba,1984,15574.00,42694.00,4568.00,"",0.00
ABW,AW,Aruba,1985,15459.00,42955.00,4612.00,"",0.00
ABW,AW,Aruba,1986,15575.00,42445.00,4624.00,"",0.00
ABW,AW,Aruba,1987,15444.00,41779.00,4610.00,"",0.00
ABW,AW,Aruba,1988,15180.00,41298.00,4601.00,"",0.00
ABW,AW,Aruba,1989,15039.00,41349.00,4644.00,"",0.00
ABW,AW,Aruba,1990,15256.00,42135.00,4758.00,"",0.00
ABW,AW,Aruba,1991,15564.00,44281.00,4777.00,"",0.00
ABW,AW,Aruba,1992,16243.00,47097.00,4895.00,"",20.00
ABW,AW,Aruba,1993,17173.00,50244.00,5087.00,"",""
ABW,AW,Aruba,1994,18100.00,53285.00,5315.00,"",""
ABW,AW,Aruba,1995,18812.00,55960.00,5552.00,"",1718.00
ABW,AW,Aruba,1996,19604.00,57783.00,5813.00,"",3000.00
ABW,AW,Aruba,1997,20152.00,59240.00,6059.00,"",3402.00
ABW,AW,Aruba,1998,20502.00,60465.00,6310.00,"",5380.00
ABW,AW,Aruba,1999,20781.00,61646.00,6578.00,"",12000.00
ABW,AW,Aruba,2000,21059.00,62907.00,6887.00,"",15000.00
ABW,AW,Aruba,2001,21291.00,64400.00,7207.00,"",53000.00
ABW,AW,Aruba,2002,21490.00,65945.00,7557.00,"",61800.00
ABW,AW,Aruba,2003,21613.00,67480.00,7924.00,1399.00,69952.00
ABW,AW,Aruba,2004,21606.00,68854.00,8277.00,6963.00,98389.00
ABW,AW,Aruba,2005,21480.00,69957.00,8594.00,12274.00,103417.00
ABW,AW,Aruba,2006,21401.00,70438.00,8993.00,13953.00,109030.00
ABW,AW,Aruba,2007,21336.00,70542.00,9342.00,15996.00,113586.00
ABW,AW,Aruba,2008,21287.00,70388.00,9678.00,18396.00,120806.00
ABW,AW,Aruba,2009,21252.00,70166.00,10035.00,18800.00,128000.00
ABW,AW,Aruba,2010,21222.00,69987.00,10460.00,19217.00,131800.00
ABW,AW,Aruba,2011,20955.00,70297.00,10801.00,"",""
ABW,AW,Aruba,2012,20623.00,70754.00,11200.00,"",135000.00
